city,datetime,temperature,wind_speed,precipitation,ingestion_ts
lille,2026-01-25 02:00:00,2.5,11.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 03:00:00,2.2,11.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 04:00:00,1.9,11.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 05:00:00,1.4,10.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 06:00:00,0.9,10.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 07:00:00,0.6,10.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 08:00:00,0.2,10.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 09:00:00,0.1,10.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 10:00:00,0.6,10.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 11:00:00,1.3,9.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 12:00:00,1.9,9.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 13:00:00,2.2,10.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 14:00:00,2.5,11.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 15:00:00,2.5,12.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 16:00:00,2.0,11.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 17:00:00,1.4,11.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 18:00:00,0.9,10.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 19:00:00,0.7,10.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 20:00:00,0.6,9.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 21:00:00,0.6,9.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 22:00:00,0.4,9.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-25 23:00:00,0.2,10.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 00:00:00,0.1,10.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 01:00:00,0.0,11.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 02:00:00,-0.1,11.9,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 03:00:00,-0.2,12.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 04:00:00,-0.2,11.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 05:00:00,-0.4,10.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 06:00:00,-0.4,9.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 07:00:00,-0.4,10.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 08:00:00,-0.3,10.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 09:00:00,-0.1,11.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 10:00:00,0.4,12.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 11:00:00,0.9,13.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 12:00:00,1.4,13.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 13:00:00,1.6,13.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 14:00:00,1.6,13.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 15:00:00,1.6,12.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 16:00:00,1.5,11.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 17:00:00,1.4,10.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 18:00:00,1.2,10.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 19:00:00,1.0,10.0,0.1,2026-01-21 12:17:57.530224
lille,2026-01-26 20:00:00,0.8,10.0,0.1,2026-01-21 12:17:57.530224
lille,2026-01-26 21:00:00,0.6,9.8,0.1,2026-01-21 12:17:57.530224
lille,2026-01-26 22:00:00,0.4,9.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-26 23:00:00,0.2,8.8,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 00:00:00,0.2,8.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 01:00:00,0.1,8.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 02:00:00,0.1,8.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 03:00:00,0.1,8.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 04:00:00,0.1,8.4,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 05:00:00,0.2,8.2,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 06:00:00,0.2,8.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 07:00:00,-0.5,10.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 08:00:00,0.1,12.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 09:00:00,0.7,13.7,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 10:00:00,1.4,15.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 11:00:00,1.9,16.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 12:00:00,2.2,16.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 13:00:00,2.4,16.5,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 14:00:00,2.5,16.1,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 15:00:00,2.3,15.3,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 16:00:00,2.2,14.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 17:00:00,2.1,14.0,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 18:00:00,2.0,13.6,0.0,2026-01-21 12:17:57.530224
lille,2026-01-27 19:00:00,2.0,13.2,0.1,2026-01-21 12:17:57.530224
lille,2026-01-27 20:00:00,2.0,12.5,0.1,2026-01-21 12:17:57.530224
lille,2026-01-27 21:00:00,2.0,11.8,0.1,2026-01-21 12:17:57.530224
lille,2026-01-27 22:00:00,1.9,11.2,0.1,2026-01-21 12:17:57.530224
lille,2026-01-27 23:00:00,1.9,10.7,0.1,2026-01-21 12:17:57.530224
london,2026-01-21 00:00:00,8.5,16.7,1.2,2026-01-21 12:17:57.539154
london,2026-01-21 01:00:00,8.3,16.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 02:00:00,8.0,15.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 03:00:00,7.8,11.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 04:00:00,7.4,13.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 05:00:00,7.1,12.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 06:00:00,6.7,7.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 07:00:00,7.1,9.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 08:00:00,7.4,10.9,0.4,2026-01-21 12:17:57.539154
london,2026-01-21 09:00:00,7.7,14.1,0.2,2026-01-21 12:17:57.539154
london,2026-01-21 10:00:00,9.2,17.5,0.1,2026-01-21 12:17:57.539154
london,2026-01-21 11:00:00,9.8,19.5,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 12:00:00,9.8,20.5,0.2,2026-01-21 12:17:57.539154
london,2026-01-21 13:00:00,9.6,21.0,0.5,2026-01-21 12:17:57.539154
london,2026-01-21 14:00:00,9.5,18.8,0.5,2026-01-21 12:17:57.539154
london,2026-01-21 15:00:00,9.5,19.4,0.1,2026-01-21 12:17:57.539154
london,2026-01-21 16:00:00,9.7,18.8,0.1,2026-01-21 12:17:57.539154
london,2026-01-21 17:00:00,9.9,18.3,1.0,2026-01-21 12:17:57.539154
london,2026-01-21 18:00:00,10.1,18.6,1.0,2026-01-21 12:17:57.539154
london,2026-01-21 19:00:00,10.2,17.4,0.2,2026-01-21 12:17:57.539154
london,2026-01-21 20:00:00,10.4,16.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 21:00:00,10.8,17.5,0.2,2026-01-21 12:17:57.539154
london,2026-01-21 22:00:00,10.9,15.8,0.0,2026-01-21 12:17:57.539154
london,2026-01-21 23:00:00,10.8,14.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 00:00:00,10.7,13.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 01:00:00,10.7,13.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 02:00:00,10.2,11.8,0.2,2026-01-21 12:17:57.539154
london,2026-01-22 03:00:00,9.8,12.9,0.1,2026-01-21 12:17:57.539154
london,2026-01-22 04:00:00,9.7,12.0,0.3,2026-01-21 12:17:57.539154
london,2026-01-22 05:00:00,9.7,11.7,0.5,2026-01-21 12:17:57.539154
london,2026-01-22 06:00:00,9.7,12.0,0.5,2026-01-21 12:17:57.539154
london,2026-01-22 07:00:00,9.6,12.0,0.4,2026-01-21 12:17:57.539154
london,2026-01-22 08:00:00,9.3,12.3,0.3,2026-01-21 12:17:57.539154
london,2026-01-22 09:00:00,9.0,13.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 10:00:00,9.1,14.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 11:00:00,9.5,14.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 12:00:00,10.2,15.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 13:00:00,10.3,16.8,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 14:00:00,10.3,17.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 15:00:00,10.1,16.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 16:00:00,9.9,14.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 17:00:00,9.6,13.0,0.3,2026-01-21 12:17:57.539154
london,2026-01-22 18:00:00,9.2,13.0,0.1,2026-01-21 12:17:57.539154
london,2026-01-22 19:00:00,9.2,15.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 20:00:00,8.8,13.8,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 21:00:00,8.6,11.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 22:00:00,8.1,7.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-22 23:00:00,7.8,6.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 00:00:00,7.7,6.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 01:00:00,7.5,5.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 02:00:00,7.4,6.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 03:00:00,6.8,8.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 04:00:00,6.8,10.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 05:00:00,6.8,9.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 06:00:00,6.9,12.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 07:00:00,6.8,13.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 08:00:00,6.7,14.5,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 09:00:00,6.8,15.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 10:00:00,6.9,14.5,0.1,2026-01-21 12:17:57.539154
london,2026-01-23 11:00:00,7.2,15.6,0.2,2026-01-21 12:17:57.539154
london,2026-01-23 12:00:00,7.2,15.4,0.5,2026-01-21 12:17:57.539154
london,2026-01-23 13:00:00,7.4,14.9,0.1,2026-01-21 12:17:57.539154
london,2026-01-23 14:00:00,7.6,14.3,0.1,2026-01-21 12:17:57.539154
london,2026-01-23 15:00:00,7.8,12.9,0.1,2026-01-21 12:17:57.539154
london,2026-01-23 16:00:00,7.8,15.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 17:00:00,7.4,15.8,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 18:00:00,7.2,16.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 19:00:00,7.1,16.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 20:00:00,7.2,17.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 21:00:00,7.3,18.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 22:00:00,7.4,18.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-23 23:00:00,7.4,18.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 00:00:00,7.5,18.7,0.5,2026-01-21 12:17:57.539154
london,2026-01-24 01:00:00,7.4,17.3,0.1,2026-01-21 12:17:57.539154
london,2026-01-24 02:00:00,7.1,15.5,0.4,2026-01-21 12:17:57.539154
london,2026-01-24 03:00:00,7.1,13.4,0.3,2026-01-21 12:17:57.539154
london,2026-01-24 04:00:00,7.1,12.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 05:00:00,7.0,12.0,0.3,2026-01-21 12:17:57.539154
london,2026-01-24 06:00:00,6.9,11.7,0.4,2026-01-21 12:17:57.539154
london,2026-01-24 07:00:00,6.9,11.4,0.4,2026-01-21 12:17:57.539154
london,2026-01-24 08:00:00,6.7,10.6,0.5,2026-01-21 12:17:57.539154
london,2026-01-24 09:00:00,6.8,10.5,0.2,2026-01-21 12:17:57.539154
london,2026-01-24 10:00:00,7.3,10.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 11:00:00,7.8,12.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 12:00:00,8.4,14.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 13:00:00,8.6,14.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 14:00:00,8.7,14.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 15:00:00,8.6,13.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 16:00:00,8.2,12.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 17:00:00,7.5,11.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 18:00:00,7.0,10.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 19:00:00,6.6,10.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 20:00:00,6.3,8.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 21:00:00,6.1,8.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 22:00:00,6.2,9.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-24 23:00:00,6.3,10.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 00:00:00,6.4,11.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 01:00:00,6.4,11.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 02:00:00,6.2,11.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 03:00:00,6.2,11.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 04:00:00,6.2,11.0,0.1,2026-01-21 12:17:57.539154
london,2026-01-25 05:00:00,6.2,11.5,0.1,2026-01-21 12:17:57.539154
london,2026-01-25 06:00:00,6.3,11.8,0.1,2026-01-21 12:17:57.539154
london,2026-01-25 07:00:00,6.4,12.2,0.1,2026-01-21 12:17:57.539154
london,2026-01-25 08:00:00,6.6,12.6,0.1,2026-01-21 12:17:57.539154
london,2026-01-25 09:00:00,6.8,12.6,0.1,2026-01-21 12:17:57.539154
london,2026-01-25 10:00:00,7.1,12.2,0.9,2026-01-21 12:17:57.539154
london,2026-01-25 11:00:00,7.5,11.6,0.9,2026-01-21 12:17:57.539154
london,2026-01-25 12:00:00,7.8,10.8,0.9,2026-01-21 12:17:57.539154
london,2026-01-25 13:00:00,8.3,9.7,0.4,2026-01-21 12:17:57.539154
london,2026-01-25 14:00:00,8.8,9.7,0.4,2026-01-21 12:17:57.539154
london,2026-01-25 15:00:00,9.0,10.1,0.4,2026-01-21 12:17:57.539154
london,2026-01-25 16:00:00,8.7,9.5,0.3,2026-01-21 12:17:57.539154
london,2026-01-25 17:00:00,8.0,8.6,0.3,2026-01-21 12:17:57.539154
london,2026-01-25 18:00:00,7.5,7.4,0.3,2026-01-21 12:17:57.539154
london,2026-01-25 19:00:00,7.1,6.8,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 20:00:00,6.8,6.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 21:00:00,6.5,6.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 22:00:00,6.0,6.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-25 23:00:00,5.6,6.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 00:00:00,5.1,5.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 01:00:00,4.5,5.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 02:00:00,3.9,4.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 03:00:00,3.5,4.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 04:00:00,3.2,3.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 05:00:00,2.9,3.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 06:00:00,2.8,3.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 07:00:00,3.0,12.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 08:00:00,3.2,13.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 09:00:00,3.4,14.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 10:00:00,3.9,14.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 11:00:00,4.5,14.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 12:00:00,5.0,14.8,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 13:00:00,5.2,15.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 14:00:00,5.2,15.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 15:00:00,5.0,16.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 16:00:00,4.5,17.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 17:00:00,3.8,17.3,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 18:00:00,3.3,17.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 19:00:00,3.2,17.5,0.1,2026-01-21 12:17:57.539154
london,2026-01-26 20:00:00,3.4,17.0,0.1,2026-01-21 12:17:57.539154
london,2026-01-26 21:00:00,3.6,16.6,0.1,2026-01-21 12:17:57.539154
london,2026-01-26 22:00:00,4.0,16.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-26 23:00:00,4.5,16.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 00:00:00,5.0,16.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 01:00:00,5.3,17.3,0.2,2026-01-21 12:17:57.539154
london,2026-01-27 02:00:00,5.5,18.9,0.2,2026-01-21 12:17:57.539154
london,2026-01-27 03:00:00,5.7,19.9,0.2,2026-01-21 12:17:57.539154
london,2026-01-27 04:00:00,5.9,20.3,2.1,2026-01-21 12:17:57.539154
london,2026-01-27 05:00:00,6.0,20.6,2.1,2026-01-21 12:17:57.539154
london,2026-01-27 06:00:00,6.2,19.7,2.1,2026-01-21 12:17:57.539154
london,2026-01-27 07:00:00,6.3,17.8,1.0,2026-01-21 12:17:57.539154
london,2026-01-27 08:00:00,6.5,14.8,1.0,2026-01-21 12:17:57.539154
london,2026-01-27 09:00:00,6.8,10.7,1.0,2026-01-21 12:17:57.539154
london,2026-01-27 10:00:00,7.3,6.6,0.3,2026-01-21 12:17:57.539154
london,2026-01-27 11:00:00,7.9,10.4,0.3,2026-01-21 12:17:57.539154
london,2026-01-27 12:00:00,8.4,15.2,0.3,2026-01-21 12:17:57.539154
london,2026-01-27 13:00:00,8.9,15.5,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 14:00:00,9.5,12.6,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 15:00:00,9.6,10.1,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 16:00:00,9.0,8.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 17:00:00,7.9,7.0,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 18:00:00,6.9,6.2,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 19:00:00,6.0,5.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 20:00:00,5.1,4.4,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 21:00:00,4.4,3.9,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 22:00:00,3.8,3.7,0.0,2026-01-21 12:17:57.539154
london,2026-01-27 23:00:00,3.4,3.6,0.0,2026-01-21 12:17:57.539154
lyon,2026-01-21 00:00:00,2.1,5.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 01:00:00,2.0,5.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 02:00:00,2.6,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 03:00:00,2.7,3.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 04:00:00,2.3,0.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 05:00:00,1.8,3.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 06:00:00,0.8,2.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 07:00:00,1.0,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 08:00:00,1.6,3.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 09:00:00,1.9,2.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 10:00:00,4.0,1.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 11:00:00,6.7,3.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 12:00:00,10.5,18.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 13:00:00,11.0,21.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 14:00:00,10.8,24.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 15:00:00,10.5,22.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 16:00:00,9.8,19.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 17:00:00,9.0,18.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 18:00:00,8.4,16.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 19:00:00,7.9,14.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 20:00:00,7.7,14.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 21:00:00,7.6,15.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 22:00:00,7.4,11.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-21 23:00:00,7.5,10.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 00:00:00,7.9,13.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 01:00:00,8.2,15.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 02:00:00,8.5,19.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 03:00:00,8.3,21.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 04:00:00,7.8,18.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 05:00:00,7.4,17.0,0.3,2026-01-21 12:17:57.546882
lyon,2026-01-22 06:00:00,7.1,13.7,0.6,2026-01-21 12:17:57.546882
lyon,2026-01-22 07:00:00,6.8,9.7,0.9,2026-01-21 12:17:57.546882
lyon,2026-01-22 08:00:00,6.6,7.2,1.2,2026-01-21 12:17:57.546882
lyon,2026-01-22 09:00:00,6.4,5.8,1.3,2026-01-21 12:17:57.546882
lyon,2026-01-22 10:00:00,6.7,4.7,0.8,2026-01-21 12:17:57.546882
lyon,2026-01-22 11:00:00,7.4,6.5,0.2,2026-01-21 12:17:57.546882
lyon,2026-01-22 12:00:00,8.1,8.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 13:00:00,8.6,10.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 14:00:00,8.8,11.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 15:00:00,8.6,10.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 16:00:00,8.1,11.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 17:00:00,7.5,9.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 18:00:00,6.9,7.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 19:00:00,6.6,6.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 20:00:00,6.5,6.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 21:00:00,6.3,6.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 22:00:00,5.9,4.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-22 23:00:00,5.4,4.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 00:00:00,4.9,5.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 01:00:00,4.6,4.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 02:00:00,4.2,3.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 03:00:00,4.0,3.7,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 04:00:00,4.0,3.7,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 05:00:00,4.0,4.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 06:00:00,3.9,4.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 07:00:00,4.0,4.7,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 08:00:00,4.5,3.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 09:00:00,5.4,6.4,0.72,2026-01-21 12:17:57.546882
lyon,2026-01-23 10:00:00,6.3,9.3,1.2,2026-01-21 12:17:57.546882
lyon,2026-01-23 11:00:00,7.1,10.7,0.4,2026-01-21 12:17:57.546882
lyon,2026-01-23 12:00:00,7.5,8.4,0.8,2026-01-21 12:17:57.546882
lyon,2026-01-23 13:00:00,7.7,4.8,2.9,2026-01-21 12:17:57.546882
lyon,2026-01-23 14:00:00,7.6,6.3,2.3,2026-01-21 12:17:57.546882
lyon,2026-01-23 15:00:00,7.2,3.6,0.4,2026-01-21 12:17:57.546882
lyon,2026-01-23 16:00:00,6.6,4.1,0.2,2026-01-21 12:17:57.546882
lyon,2026-01-23 17:00:00,6.0,4.5,0.3,2026-01-21 12:17:57.546882
lyon,2026-01-23 18:00:00,5.6,6.8,0.4,2026-01-21 12:17:57.546882
lyon,2026-01-23 19:00:00,4.7,9.0,0.2,2026-01-21 12:17:57.546882
lyon,2026-01-23 20:00:00,4.0,7.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 21:00:00,3.8,5.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 22:00:00,3.5,4.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-23 23:00:00,3.1,3.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 00:00:00,2.6,1.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 01:00:00,2.0,1.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 02:00:00,1.6,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 03:00:00,1.1,1.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 04:00:00,1.0,2.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 05:00:00,0.7,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 06:00:00,0.4,1.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 07:00:00,0.2,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 08:00:00,0.2,2.2,0.0,2026-01-21 12:17:57.546882
