city,datetime,temperature,wind_speed,precipitation,ingestion_ts
lille,2026-03-27 07:00:00,1.5,5.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 08:00:00,4.0,5.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 09:00:00,6.2,5.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 10:00:00,7.7,6.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 11:00:00,8.9,7.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 12:00:00,9.8,8.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 13:00:00,10.1,10.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 14:00:00,10.1,12.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 15:00:00,9.8,12.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 16:00:00,9.1,12.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 17:00:00,8.1,10.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 18:00:00,7.3,9.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-27 19:00:00,6.9,10.3,0.2,2026-03-23 15:09:28.230236
lille,2026-03-27 20:00:00,6.7,11.5,0.2,2026-03-23 15:09:28.230236
lille,2026-03-27 21:00:00,6.5,12.3,0.2,2026-03-23 15:09:28.230236
lille,2026-03-27 22:00:00,6.4,13.1,0.5,2026-03-23 15:09:28.230236
lille,2026-03-27 23:00:00,6.3,13.4,0.5,2026-03-23 15:09:28.230236
lille,2026-03-28 00:00:00,6.3,11.5,0.5,2026-03-23 15:09:28.230236
lille,2026-03-28 01:00:00,6.5,6.5,0.5,2026-03-23 15:09:28.230236
lille,2026-03-28 02:00:00,6.7,10.3,0.5,2026-03-23 15:09:28.230236
lille,2026-03-28 03:00:00,6.8,17.2,0.5,2026-03-23 15:09:28.230236
lille,2026-03-28 04:00:00,6.6,19.3,0.1,2026-03-23 15:09:28.230236
lille,2026-03-28 05:00:00,6.2,18.9,0.1,2026-03-23 15:09:28.230236
lille,2026-03-28 06:00:00,6.1,18.5,0.1,2026-03-23 15:09:28.230236
lille,2026-03-28 07:00:00,6.6,19.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 08:00:00,7.4,19.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 09:00:00,8.1,20.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 10:00:00,8.6,21.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 11:00:00,8.9,22.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 12:00:00,9.1,22.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 13:00:00,9.1,23.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 14:00:00,9.0,23.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 15:00:00,8.7,23.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 16:00:00,8.1,21.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 17:00:00,7.2,18.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 18:00:00,6.4,16.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 19:00:00,5.7,14.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 20:00:00,5.0,13.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 21:00:00,4.4,12.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 22:00:00,4.0,11.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-28 23:00:00,3.6,10.8,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 00:00:00,3.3,10.1,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 01:00:00,3.0,9.5,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 02:00:00,2.9,9.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 03:00:00,2.7,8.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 04:00:00,2.2,7.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 05:00:00,1.8,5.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 06:00:00,1.5,4.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 07:00:00,1.5,4.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 08:00:00,3.2,4.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 09:00:00,5.3,4.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 10:00:00,7.4,5.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 11:00:00,9.1,5.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 12:00:00,10.3,6.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 13:00:00,10.8,7.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 14:00:00,10.7,9.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 15:00:00,10.4,11.3,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 16:00:00,9.9,13.2,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 17:00:00,9.4,14.4,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 18:00:00,8.9,15.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 19:00:00,8.6,14.6,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 20:00:00,8.2,13.9,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 21:00:00,7.8,13.0,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 22:00:00,7.4,12.7,0.0,2026-03-23 15:09:28.230236
lille,2026-03-29 23:00:00,7.1,12.7,0.0,2026-03-23 15:09:28.230236
london,2026-03-23 00:00:00,9.4,4.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 01:00:00,8.8,4.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 02:00:00,7.7,2.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 03:00:00,7.2,4.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 04:00:00,6.7,4.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 05:00:00,6.0,3.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 06:00:00,5.6,2.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 07:00:00,5.8,0.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 08:00:00,6.8,0.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 09:00:00,8.1,1.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 10:00:00,9.7,2.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 11:00:00,11.1,4.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 12:00:00,11.9,1.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 13:00:00,12.7,0.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 14:00:00,14.1,4.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 15:00:00,14.9,9.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 16:00:00,15.1,8.3,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 17:00:00,15.4,9.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 18:00:00,15.0,11.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 19:00:00,13.4,15.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 20:00:00,12.3,14.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 21:00:00,11.6,14.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 22:00:00,11.0,14.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-23 23:00:00,10.4,13.3,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 00:00:00,10.0,14.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 01:00:00,10.0,14.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 02:00:00,10.1,14.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 03:00:00,10.3,14.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 04:00:00,10.2,15.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 05:00:00,10.0,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 06:00:00,9.8,14.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 07:00:00,9.9,15.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 08:00:00,10.4,17.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 09:00:00,11.1,18.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 10:00:00,11.9,19.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 11:00:00,12.2,19.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 12:00:00,12.9,19.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 13:00:00,13.7,20.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 14:00:00,13.3,24.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 15:00:00,13.2,24.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 16:00:00,12.7,27.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 17:00:00,12.2,28.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 18:00:00,11.7,28.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 19:00:00,11.4,25.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 20:00:00,11.3,28.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-24 21:00:00,11.1,26.6,0.1,2026-03-23 15:09:28.234680
london,2026-03-24 22:00:00,10.4,27.7,0.7,2026-03-23 15:09:28.234680
london,2026-03-24 23:00:00,9.9,25.2,0.1,2026-03-23 15:09:28.234680
london,2026-03-25 00:00:00,9.1,21.6,0.1,2026-03-23 15:09:28.234680
london,2026-03-25 01:00:00,7.7,23.4,0.3,2026-03-23 15:09:28.234680
london,2026-03-25 02:00:00,7.2,24.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 03:00:00,6.7,21.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 04:00:00,6.6,19.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 05:00:00,6.3,22.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 06:00:00,6.1,20.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 07:00:00,4.5,15.5,1.4,2026-03-23 15:09:28.234680
london,2026-03-25 08:00:00,4.9,20.5,0.2,2026-03-23 15:09:28.234680
london,2026-03-25 09:00:00,5.8,25.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 10:00:00,6.6,26.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 11:00:00,7.7,25.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 12:00:00,8.1,28.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 13:00:00,8.0,27.2,0.08,2026-03-23 15:09:28.234680
london,2026-03-25 14:00:00,8.6,26.5,0.1,2026-03-23 15:09:28.234680
london,2026-03-25 15:00:00,8.8,25.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 16:00:00,8.6,25.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 17:00:00,8.2,23.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 18:00:00,8.0,22.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 19:00:00,7.5,21.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 20:00:00,7.0,19.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 21:00:00,6.5,18.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 22:00:00,6.2,16.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-25 23:00:00,6.0,16.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 00:00:00,5.8,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 01:00:00,5.7,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 02:00:00,5.6,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 03:00:00,5.3,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 04:00:00,4.7,14.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 05:00:00,4.0,13.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 06:00:00,3.6,11.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 07:00:00,3.7,11.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 08:00:00,4.0,12.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 09:00:00,4.6,13.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 10:00:00,5.4,14.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 11:00:00,6.3,16.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 12:00:00,7.0,18.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 13:00:00,7.3,18.0,0.1,2026-03-23 15:09:28.234680
london,2026-03-26 14:00:00,7.2,16.6,0.1,2026-03-23 15:09:28.234680
london,2026-03-26 15:00:00,7.3,15.1,0.1,2026-03-23 15:09:28.234680
london,2026-03-26 16:00:00,7.5,14.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 17:00:00,7.8,13.3,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 18:00:00,7.9,12.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 19:00:00,7.7,10.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 20:00:00,7.4,7.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 21:00:00,7.1,5.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 22:00:00,6.7,5.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-26 23:00:00,6.3,5.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 00:00:00,6.0,6.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 01:00:00,5.6,6.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 02:00:00,5.3,6.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 03:00:00,5.1,6.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 04:00:00,5.0,7.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 05:00:00,5.0,8.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 06:00:00,5.2,9.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 07:00:00,5.3,10.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 08:00:00,5.5,10.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 09:00:00,6.0,11.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 10:00:00,7.1,11.5,0.1,2026-03-23 15:09:28.234680
london,2026-03-27 11:00:00,8.6,11.5,0.1,2026-03-23 15:09:28.234680
london,2026-03-27 12:00:00,9.9,11.2,0.1,2026-03-23 15:09:28.234680
london,2026-03-27 13:00:00,11.0,10.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 14:00:00,11.9,9.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 15:00:00,12.5,9.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-27 16:00:00,12.7,10.1,0.1,2026-03-23 15:09:28.234680
london,2026-03-27 17:00:00,12.5,11.5,0.1,2026-03-23 15:09:28.234680
london,2026-03-27 18:00:00,12.3,12.2,0.1,2026-03-23 15:09:28.234680
london,2026-03-27 19:00:00,11.9,11.9,0.3,2026-03-23 15:09:28.234680
london,2026-03-27 20:00:00,11.5,10.8,0.3,2026-03-23 15:09:28.234680
london,2026-03-27 21:00:00,11.1,10.1,0.3,2026-03-23 15:09:28.234680
london,2026-03-27 22:00:00,11.0,10.1,0.9,2026-03-23 15:09:28.234680
london,2026-03-27 23:00:00,10.9,10.1,0.9,2026-03-23 15:09:28.234680
london,2026-03-28 00:00:00,10.7,10.1,0.9,2026-03-23 15:09:28.234680
london,2026-03-28 01:00:00,10.4,9.0,0.2,2026-03-23 15:09:28.234680
london,2026-03-28 02:00:00,10.0,7.2,0.2,2026-03-23 15:09:28.234680
london,2026-03-28 03:00:00,9.6,6.8,0.2,2026-03-23 15:09:28.234680
london,2026-03-28 04:00:00,9.0,8.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 05:00:00,8.4,11.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 06:00:00,7.9,13.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 07:00:00,7.6,13.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 08:00:00,7.4,12.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 09:00:00,7.5,11.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 10:00:00,8.2,13.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 11:00:00,9.2,14.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 12:00:00,9.9,15.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 13:00:00,10.3,15.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 14:00:00,10.4,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 15:00:00,10.3,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 16:00:00,10.0,16.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 17:00:00,9.6,16.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 18:00:00,9.1,16.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 19:00:00,8.7,15.1,0.1,2026-03-23 15:09:28.234680
london,2026-03-28 20:00:00,8.3,13.0,0.1,2026-03-23 15:09:28.234680
london,2026-03-28 21:00:00,7.9,11.2,0.1,2026-03-23 15:09:28.234680
london,2026-03-28 22:00:00,7.5,13.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-28 23:00:00,7.0,12.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 00:00:00,6.5,11.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 01:00:00,6.0,11.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 02:00:00,5.4,10.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 03:00:00,4.8,10.8,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 04:00:00,4.2,10.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 05:00:00,4.0,10.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 06:00:00,4.0,9.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 07:00:00,4.5,9.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 08:00:00,5.5,8.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 09:00:00,6.6,7.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 10:00:00,7.8,7.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 11:00:00,8.9,7.2,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 12:00:00,9.8,7.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 13:00:00,10.4,8.6,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 14:00:00,11.1,10.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 15:00:00,11.6,11.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 16:00:00,12.0,13.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 17:00:00,12.2,15.5,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 18:00:00,12.3,16.9,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 19:00:00,12.0,18.0,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 20:00:00,11.4,18.7,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 21:00:00,10.7,19.1,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 22:00:00,9.9,19.4,0.0,2026-03-23 15:09:28.234680
london,2026-03-29 23:00:00,9.3,19.8,0.0,2026-03-23 15:09:28.234680
lyon,2026-03-23 00:00:00,6.1,1.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 01:00:00,6.0,0.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 02:00:00,5.8,1.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 03:00:00,5.3,2.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 04:00:00,5.0,2.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 05:00:00,3.8,4.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 06:00:00,3.0,0.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 07:00:00,3.1,1.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 08:00:00,5.0,0.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 09:00:00,7.2,0.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 10:00:00,9.2,4.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 11:00:00,11.0,9.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 12:00:00,12.8,7.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 13:00:00,14.0,7.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 14:00:00,14.5,10.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 15:00:00,14.8,10.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 16:00:00,15.0,12.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 17:00:00,14.7,10.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 18:00:00,14.0,7.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 19:00:00,12.8,5.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 20:00:00,12.0,6.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 21:00:00,11.1,6.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 22:00:00,10.4,5.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-23 23:00:00,9.8,3.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 00:00:00,9.1,2.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 01:00:00,8.4,2.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 02:00:00,7.9,1.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 03:00:00,7.2,1.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 04:00:00,6.6,0.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 05:00:00,6.5,1.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 06:00:00,5.8,0.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 07:00:00,6.2,0.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 08:00:00,8.0,0.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 09:00:00,10.0,1.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 10:00:00,12.1,3.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 11:00:00,14.1,4.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 12:00:00,15.5,5.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 13:00:00,16.4,5.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 14:00:00,17.1,4.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 15:00:00,17.2,6.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 16:00:00,17.1,5.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 17:00:00,16.7,5.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 18:00:00,15.5,6.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 19:00:00,14.4,3.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 20:00:00,13.2,2.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 21:00:00,11.7,4.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 22:00:00,10.7,4.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-24 23:00:00,10.0,2.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 00:00:00,9.5,3.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 01:00:00,8.5,3.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 02:00:00,8.1,3.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 03:00:00,7.7,3.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 04:00:00,7.5,0.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 05:00:00,7.3,2.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 06:00:00,7.0,1.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 07:00:00,7.4,1.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 08:00:00,8.9,1.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 09:00:00,10.9,4.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 10:00:00,13.7,4.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 11:00:00,16.3,10.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 12:00:00,14.9,20.3,0.15,2026-03-23 15:09:28.239052
lyon,2026-03-25 13:00:00,11.8,21.2,0.3,2026-03-23 15:09:28.239052
lyon,2026-03-25 14:00:00,13.1,20.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 15:00:00,12.0,24.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 16:00:00,11.0,24.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 17:00:00,9.9,20.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 18:00:00,8.5,17.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 19:00:00,7.4,14.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 20:00:00,6.5,12.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 21:00:00,5.7,13.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 22:00:00,4.9,13.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-25 23:00:00,4.3,13.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 00:00:00,3.9,16.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 01:00:00,3.5,17.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 02:00:00,3.3,17.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 03:00:00,3.3,18.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 04:00:00,3.3,19.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 05:00:00,3.2,19.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 06:00:00,3.0,19.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 07:00:00,3.7,21.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 08:00:00,4.6,25.0,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-26 09:00:00,5.1,25.3,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 10:00:00,5.9,26.1,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 11:00:00,7.0,25.9,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 12:00:00,7.8,25.3,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 13:00:00,8.0,25.3,0.2,2026-03-23 15:09:28.239052
